model,url,success,quality_score,json_parseable,required_fields_present,url_valid,execution_time,prompt_tokens,completion_tokens,total_tokens,cost_usd,error,issues
gpt-3.5-turbo,https://www.us.kohler.com/us/10-rainhead-with-katalyst-air-induction-technology-2.5-gpm/productDetail/rainheads/427973.htm?skuId=408748&brandId=784535,True,0.85,True,True,True,2.177610397338867,856,119,975,0.0006065,,
gpt-3.5-turbo,https://www.us.kohler.com/us/purist-rite-temp-pressure-balancing-valve-trim-with-cross-handles-valve-not-included/productDetail/handle-trim/427500.htm?skuId=1476483&brandId=1002105,True,0.85,True,True,True,2.301529884338379,872,112,984,0.000604,,
gpt-3.5-turbo,https://www.deltafaucet.com/bathroom/product/55085-SS,False,0.0,False,False,False,0.0,0,0,0,0.0,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 16385 tokens. However, you requested 16766 tokens (15766 in the messages, 1000 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}","Error code: 400 - {'error': {'message': ""This model's maximum context length is 16385 tokens. However, you requested 16766 tokens (15766 in the messages, 1000 in the completion). Please reduce the length of the messages or completion."", 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}}"
gpt-3.5-turbo,https://www.deltafaucet.com/bathroom/product/T14459-SS.html,True,0.81,True,True,True,1.8594160079956055,617,105,722,0.00046600000000000005,,
gpt-3.5-turbo,https://www.us.kohler.com/us/elmbrook-60-x-30-alcove-bath-w-integral-apron-and-right-drain/productDetail/product:1787371/1787371.htm?skuId=1787340,True,0.865,True,True,True,1.8194539546966553,836,117,953,0.0005935,,
gpt-3.5-turbo,https://www.us.kohler.com/us/persuade-curv-comfort-height-two-piece-elongated-dual-flush-toilet-w-top-mount-actuator-and-skirted-trapway/productDetail/toilets/1330460.htm?skuId=1330426&brandId=1165230,True,0.85,True,True,True,1.6404550075531006,896,151,1047,0.0006745,,
gpt-3.5-turbo,https://www.hinkley.com/13590bk-ll.html,True,0.85,True,True,True,1.3424429893493652,2188,135,2323,0.0012965000000000001,,
gpt-3.5-turbo,https://www.hinkley.com/13594bk-ll.html,True,0.85,True,True,True,2.163975238800049,2163,193,2356,0.001371,,
gpt-3.5-turbo,https://lambertetfils.com/product/dot-line-suspension/?v=7516fd43adaa,True,0.925,True,True,True,1.931232213973999,1440,155,1595,0.0009525,,
gpt-3.5-turbo,https://www.dwr.com/lighting-ceiling/random-light/6987.html?lang=en_US&gclid=Cj0KCQiA09eQBhCxARIsAAYRiylJimpRfBktaUYGFdIfJCUF_JakDmBpF0mMUREipTplrxMRECzTU5AaAr7YEALw_wcB&gclsrc=aw.ds,True,0.85,True,True,True,2.942146062850952,4042,206,4248,0.0023299999999999996,,
